Comment,Designator,Footprint,LCSC
Battery_Cell,BT1,kicad:BatteryHolder_Keystone_3002_1x2032,C964829
1n,C1,Capacitor_SMD:C_0805_2012Metric,C1853259
100n,C2,Capacitor_SMD:C_0805_2012Metric,C1854129
12p,"C3,C4",Capacitor_SMD:C_0805_2012Metric,C3895534
1N4148W,D1,Diode_SMD:D_SOD-123,C917030
LED,D2,LED_SMD:LED_0603_1608Metric,C2286
MMBT3906,Q1,Package_TO_SOT_SMD:SOT-23,C2910191
Q_Photo_NPN,Q4,snapeda:TR8,C146233
10k,"R1,R4,R7,R8",Resistor_SMD:R_0805_2012Metric,C140868
470,R10,Resistor_SMD:R_0805_2012Metric,C114564
1k,R2,Resistor_SMD:R_0805_2012Metric,C95781
1M,R6,Resistor_SMD:R_0805_2012Metric,C107700
B3U-1000P,"RST1,SW1",SW_B3U-1000P,C231329
E73-2G4M08S1C,U1,snapeda:E73-2G4M08S1C,C356849
SHTC3,U2,kicad:Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm,C194656
32.768kHz,Y1,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
